,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
19630701,-99.99,-0.58,-0.54,-0.67,-0.61,-0.69,-0.47,-0.56,-0.68,-0.64,-0.58,-0.54,-0.81,-0.55,-0.41,-0.52,-0.59,-0.69,-0.68,Bull1
19630702,-99.99,0.44,0.59,0.85,0.5,0.62,0.54,0.72,0.85,0.38,0.62,0.33,0.86,0.5,0.56,0.55,0.82,0.65,0.89,Bull1
19630703,-99.99,0.55,0.58,0.65,0.52,0.57,0.62,0.62,0.65,0.41,0.63,0.61,0.54,0.4,0.78,0.56,0.66,0.63,0.65,Bull1
19630705,-99.99,0.33,0.34,0.43,0.41,0.29,0.37,0.29,0.44,0.36,0.48,0.18,0.39,0.41,0.34,0.29,0.29,0.31,0.47,Bull1
19630708,-99.99,-0.43,-0.53,-0.63,-0.35,-0.74,-0.62,-0.36,-0.66,-0.47,-0.22,-0.58,-0.86,-0.64,-0.6,-0.3,-0.39,-0.47,-0.7,Bull1
19630709,-99.99,0.52,0.51,0.46,0.5,0.61,0.47,0.51,0.45,0.41,0.58,0.56,0.64,0.7,0.3,0.51,0.52,0.56,0.43,Bull1
19630710,-99.99,0.07,-0.18,-0.18,0.03,0.12,-0.27,-0.18,-0.18,0.12,-0.07,0.14,0.11,-0.35,-0.21,-0.18,-0.18,-0.26,-0.16,Bull1
19630711,-99.99,-0.09,-0.14,-0.16,0.04,-0.03,-0.2,-0.08,-0.17,0.11,-0.03,-0.3,0.2,-0.23,-0.18,-0.21,-0.01,-0.13,-0.18,Bull1
19630712,-99.99,0.08,-0.18,-0.1,0.15,-0.07,-0.13,-0.29,-0.08,0.19,0.1,-0.04,-0.09,-0.14,-0.12,-0.28,-0.29,-0.14,-0.07,Bull1
19630715,-99.99,-0.51,-0.67,-0.61,-0.35,-0.72,-0.64,-0.69,-0.6,-0.23,-0.49,-0.78,-0.67,-0.58,-0.69,-0.71,-0.67,-0.53,-0.62,Bull1
19630716,-99.99,-0.11,-0.14,-0.04,-0.01,-0.22,-0.17,-0.26,-0.01,0.11,-0.15,-0.27,-0.18,-0.21,-0.15,-0.08,-0.36,0.1,-0.04,Bull1
19630717,-99.99,-0.35,-0.33,-0.31,-0.41,-0.31,-0.44,-0.28,-0.31,-0.26,-0.58,-0.24,-0.36,-0.34,-0.5,-0.19,-0.33,-0.36,-0.3,Bull1
19630718,-99.99,-0.41,-0.49,-0.54,-0.46,-0.3,-0.59,-0.48,-0.54,-0.63,-0.27,-0.33,-0.27,-0.46,-0.69,-0.46,-0.5,-0.42,-0.57,Bull1
19630719,-99.99,-0.36,-0.3,-0.2,-0.39,-0.16,-0.39,-0.31,-0.19,-0.48,-0.3,-0.3,-0.05,-0.58,-0.24,-0.3,-0.32,-0.35,-0.15,Bull1
19630722,-99.99,-0.86,-0.75,-0.67,-0.72,-1.1,-0.66,-0.77,-0.66,-0.63,-0.81,-1.11,-1.08,-0.54,-0.74,-0.72,-0.8,-0.66,-0.66,Bull1
19630723,-99.99,-0.02,-0.24,0.05,-0.05,-0.11,-0.21,-0.37,0.1,-0.03,-0.08,0.03,-0.22,-0.02,-0.35,-0.28,-0.42,-0.03,0.13,Bull1
19630724,-99.99,0.34,0.33,0.5,0.36,0.39,0.25,0.33,0.51,0.32,0.41,0.3,0.46,0.41,0.13,0.38,0.3,0.45,0.53,Bull1
19630725,-99.99,0.01,0.16,-0.05,-0.02,0.08,0.16,0.06,-0.06,0.08,-0.12,0.05,0.11,0.22,0.11,0.18,-0.01,0.05,-0.08,Bull1
19630726,-99.99,0.22,0.16,0.4,0.22,0.2,0.18,0.29,0.4,0.14,0.3,0.22,0.18,0.13,0.21,0.12,0.39,0.2,0.44,Bull1
19630729,-99.99,-0.1,0,0.15,-0.07,-0.1,0.02,-0.05,0.17,0.01,-0.16,-0.16,-0.06,-0.05,0.08,-0.01,-0.08,0.25,0.15,Bull1
19630730,-99.99,0.46,0.56,0.91,0.43,0.47,0.57,0.61,0.93,0.37,0.49,0.51,0.44,0.63,0.52,0.59,0.62,0.76,0.97,Bull1
19630731,-99.99,-0.06,-0.08,-0.13,-0.1,-0.08,-0.05,-0.15,-0.12,-0.02,-0.18,0,-0.13,0.1,-0.15,-0.09,-0.18,-0.22,-0.1,Bull1
19630801,-99.99,-0.37,-0.16,-0.04,-0.33,-0.49,-0.06,-0.01,-0.05,-0.38,-0.27,-0.45,-0.52,0.19,-0.24,-0.13,0.05,0,-0.06,Bull1
19630802,-99.99,0.21,0.15,0.33,0.24,0.12,0.17,0.2,0.34,0.1,0.39,0.16,0.08,0.29,0.08,0.16,0.22,0.32,0.34,Bull1
19630805,-99.99,0.14,0.4,0.62,0.03,0.39,0.33,0.53,0.63,0.15,-0.1,0.34,0.43,0.2,0.42,0.48,0.55,0.71,0.61,Bull1
